,[OH][CH]([OH])[C]([OH])[OH]+[O][O]+->,Calc,Smiles,Atoms,G_cds,E,vib_0,n_imag,S_vib,H_vib,ZPE,H_rot,H_trans,S_rot,S_trans,S_elec,G,H_tot,S_tot
29,,gly_peroxyl,[OH][CH]([OH])[CH]([O][O])[OH],,10.4589078,-1195265.084,74.29,0,89.12545642,16.10874904,227.8457919,4.053300553,6.755500922,115.12276,141.0234481,5.76314636,-1195124.407,-1195010.321,351.0348109
30,placeholder,gly oxyl radical,[OH][CH]([OH])[CH]([O])[OH],,24.89550624,-997934.6841,33.47,0,103.7781954,17.03579236,205.7886857,4.053300553,6.755500922,114.436584,139.0444161,5.76314636,-997819.0331,-997701.0509,363.0223418
31,,TS_OOH disprop,[O][OH]+[O][OH]+->[OH][OH]+[O][O]++, ,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
32,,TS_OH OOH H transfer,[OH]+[O][OH]+->[OH2]+[O][O]++, ,3.94756296,-595145.1092,-99.27,0,55.89059559,8.229092382,68.8013516,4.053300553,6.755500922,99.37,131.3040161,9.134370867,-595153.3721,-595057.2699,295.6989825
33,,TS_HT_glyoxal hydrate OH ,[OH][CH]([OH])[CH]([OH])[OH]+[OH]+->[OH][CH]([OH])[C]([OH])[OH]+[OH2]++, ,13.9800804,-1198540.794,-343.3,0,113.9609373,20.20213657,271.0060865,4.053300553,6.755500922,117.198024,141.2535681,5.76314636,-1198361.684,-1198238.777,378.1756757
34,,TS_HT_glyoxylic acid hydrate OH,[OH][CH]([OH])[C](=[O])[OH]+[OH]+->[OH][C]([OH])[C](=[O])[OH]+[OH2]++, ,19.73865168,-1195426.76,-387.32,0,105.0589927,18.08744168,207.6397576,4.053300553,6.755500922,116.988824,141.0234481,5.76314636,-1195310.095,-1195190.224,368.8344112
35,,TS_HT_glyoxylate hydrate OH ,[OH][CH]([OH])[C](=[O])[O-]+[OH]+->[OH][C]([OH])[C](=[O])[O-]+[OH2]++, ,17.27822448,-1194262.289,-529.68,0,87.13073378,15.50993054,176.0081231,4.053300553,6.755500922,116.193864,140.9062961,5.76314636,-1194173.71,-1194059.962,349.9940402
36,placeholder,TS_OH OH coupling,[OH]+[OH]+->[OH][OH]+++, ,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
37,placeholder,TS_acid base equil 1,[OH][CH]([OH])[C](=[O])[OH]+[OH2]+->[OH][CH]([OH])[C](=[O])[O-]+[OH3+]++, ,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
38,placeholder,TS_acid base equil 2,[OH][C](=[O])[C](=[O])[OH]+[OH2]+->[OH][C](=[O])[C](=[O])[O-]+[OH3+]++, ,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
39,placeholder,TS_acid base equil 3,[OH][C](=[O])[C](=[O])[O-]+[OH2]+->[O-][C](=[O])[C](=[O])[O-]+[OH3+]++, ,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
40,placeholder,TS_acid base equil 4,[CH]([OH])=[O]+[OH2]+->[CH]([O-])=[O]+[OH3+]++, ,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
41,placeholder,TS_acid base equil 5,[OH2]+[OH2]+->[OH-]+[OH3+]++, ,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
42,placeholder,TS_AB OOH,[O][OH]+[OH2]+->[O][O-]+[OH3+]++,,14.18386068,-1395868.754,-1890.73,0,132.9058961,23.28743761,276.5804166,4.053300553,6.755500922,120.369496,142.9313521,5.76314636,-1395688.717,-1395558.077,401.9698905
43,,TS_OH HT formic acid,[CH]([OH])=[O]+[OH]+->[C]([OH])=[O]+[OH2]++,,23.20919304,-697125.2657,-693.64,0,46.91383574,7.837189532,105.295347,4.053300553,6.755500922,105.0184,134.1867921,5.76314636,-697096.1861,-697001.3244,291.8821742
44,,TS_OH HT formate,[CH]([O-])=[O]+[OH]+->[C]([O-])=[O]+[OH2]++,,22.1438448,-695961.2717,-283.28,0,36.5353264,6.290891612,78.61412007,4.053300553,6.755500922,103.809224,133.9859601,5.76314636,-695956.5884,-695865.5579,280.0936568
45,placeholder,TS_electron transfer COO- + O2,[C]([O-])=[O]+[O][O]+->[O]=[C]=[O]+[O][O-]++,,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
46,placeholder,TS_OH H2O2 transfer,[OH]+[OH][OH]+->[OH2]+[O][OH]++,,6.3247206,-596803.5534,-1863.81,0,39.39495398,6.839014978,86.62875229,4.053300553,6.755500922,96.725712,131.5508721,5.76314636,-596788.1431,-596699.2768,273.4346844
47,placeholder,TS_oxalate OH e transfer,[O-][C](=[O])[C](=[O])[O-]+[OH]+->[C]([O-])=[O]+[O]=[C]=[O]+[OH-]+,,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
48,placeholder,TS_hydrogen oxalate e transfer,[OH][C](=[O])[C](=[O])[O-]+[OH]+->[C]([OH])=[O]+[O]=[C]=[O]+[OH-]+,,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
49,,TS_oxalic acid_frag_direct,[OH][C](=[O])[C](=[O])[OH]+[OH]+->[C]([OH])=[O]+[O]=[C]=[O]+[OH2]+,,24.71055576,-1192292.219,-1530.9,0,68.13382592,12.56000779,150.0720024,4.053300553,6.755500922,115.306856,140.7933281,5.76314636,-1192226.027,-1192118.778,329.9971564
50,placeholder,TS_CO2 hydrateion,[O]=[C]=[O]+[OH2]+[OH2]->[O-][C](=[O])[OH]+[OH3+]++,,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
51,,TS_hydrogen carbonate H transfer,[O-][C](=[O])[OH]+[OH]+->[O-][C](=[O])[O]+[OH2]++,,16.39991892,-893540.4766,-2652.09,0,45.14653714,8.250343839,81.98830225,4.053300553,6.755500922,106.788232,136.8478161,5.76314636,-893535.1565,-893439.4292,294.5457316
52,placeholder,TS_hydrogen carbonate H transfer,[O-][C](=[O])[O]+[OH][OH]+->[O-][C](=[O])[OH]+[O][OH]++,,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
53,placeholder,TS_bicarbonate deprot,[O-][C](=[O])[OH]+[OH2]+->[O-][C](=[O])[O-]+[OH3+]++,,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
54,placeholder,TS_glyoxylic acid dehydrate,[OH][CH]([OH])[C](=[O])[OH]++->[O]=[CH][C](=[O])[OH]+[OH2]++,,15.57349992,-1189727.294,-47.36,0,49.49950287,9.420395708,95.82668999,4.053300553,6.755500922,114.03492,140.5548401,5.76314636,-1189711.94,-1189611.238,309.8524093
55,placeholder,TS_glyoxylic acid dehydrate deprot,[OH][CH]([OH])[C](=[O])[O-]++->[O]=[CH][C](=[O])[O-]+[OH2]++,,15.57349992,-1189727.294,-47.36,0,49.49950287,9.420395708,95.82668999,4.053300553,6.755500922,114.03492,140.5548401,5.76314636,-1189711.94,-1189611.238,309.8524093
56,placeholder,TS_glyoxylate H2O2 reaction frag,[O]=[CH][C](=[O])[O-]+[OH][OH]+->[CH]([O-])=[O]+[O]=[C]=[O]+[OH2]+,,15.57349992,-1189727.294,-47.36,0,49.49950287,9.420395708,95.82668999,4.053300553,6.755500922,114.03492,140.5548401,5.76314636,-1189711.94,-1189611.238,309.8524093
57,placeholder,TS_glyoxal dihydrate dehydrate,[OH][CH]([OH])[CH]([OH])[OH]++->[OH][CH]([OH])[CH]=[O]+[OH2]++,,15.57349992,-1189727.294,-47.36,0,49.49950287,9.420395708,95.82668999,4.053300553,6.755500922,114.03492,140.5548401,5.76314636,-1189711.94,-1189611.238,309.8524093
58,placeholder,TS_gly peroxyl disprop,[OH][CH]([OH])[CH]([O][O])[OH]+[OH][CH]([OH])[CH]([O][O])[OH]+->[OH][CH]([OH])[CH]([O])[OH]+[OH][CH]([OH])[CH]([O])[OH]+[O][O]+,,23.20919304,-697125.2657,-693.64,0,46.91383574,7.837189532,105.295347,4.053300553,6.755500922,105.0184,134.1867921,5.76314636,-697096.1861,-697001.3244,291.8821742
59,,TS_gly oxyl frag,[OH][CH]([OH])[CH]([O])[OH]++->[CH]([OH])=[O]+[CH]([OH])[OH]++,,14.30813736,-997900.9189,-336.12,0,67.58735547,12.60933939,207.1895357,4.053300553,6.755500922,110.804872,139.0444161,5.76314636,-997775.3512,-997670.3113,323.1997899
60,placeholder,TS_superoxide minus HT,[O][OH]+[O][O-]+[OH2]->[OH][OH]+[O][O]+[OH-]+,,23.20919304,-697125.2657,-693.64,0,46.91383574,7.837189532,105.295347,4.053300553,6.755500922,105.0184,134.1867921,5.76314636,-697096.1861,-697001.3244,291.8821742
61,placeholder,TS_O2 add glyoxal hyd rad,[OH][CH]([OH])[C]([OH])[OH]+[O][O]+->[OH][CH]([OH])[C](=[O])[OH]+[O][OH]++, ,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
62,,TS_glyoxylic acid rad O2 add,[OH][C]([OH])[C](=[O])[OH]+[O][O]+->[OH][C](=[O])[C](=[O])[OH]+[O][OH]++, ,18.81766524,-1389599.964,-241.95,0,108.2734251,18.92178412,165.5194535,4.053300553,6.755500922,118.608032,142.5296881,5.76314636,-1389526.645,-1389404.714,375.1742915
63,,TS_glyoxylate hydrate rad O2 add,[OH][C]([OH])[C](=[O])[O-]+[O][O]+->[OH][C](=[O])[C](=[O])[O-]+[O][OH]++, ,21.39985848,-1388453.719,-143.26,0,100.320976,16.53211702,138.8343386,4.053300553,6.755500922,118.59548,142.4250881,5.76314636,-1388406.852,-1388287.543,367.1046904
64,placeholder,TS_O2 add to dihydroxy methyl radical,[CH]([OH])[OH]+[O][O]+->[CH]([OH])=[O]+[O][OH]++,,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
65,,TS_O2 add to formic acid rad,[C]([OH])=[O]+[O][O]+->[O]=[C]=[O]+[O][OH]++,,17.85232416,-891227.6767,-129.67,0,57.61055916,9.183183288,66.55873558,4.053300553,6.755500922,108.503672,136.6846401,5.76314636,-891241.4086,-891141.126,308.5620176
66,placeholder,TS_O2- add use experimts,[OH][CH]([OH])[CH]=[O]+[O][O-]+[OH2]->[OH][CH]([OH])[CH]([O][O])[OH]+[OH-]++,,3.34249872,-792512.1263,-1894.65,0,37.03938567,6.721796932,72.04460036,4.053300553,6.755500922,102.102152,134.7641841,9.134370867,-792514.5392,-792422.5511,283.0400926
